time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-03T06:20:20.881Z,37.3914,141.0693,73.977,4.6,mb,30,109,2.443,0.56,us,us6000rj3l,2025-12-19T22:50:33.040Z,"7 km NE of Tomioka, Japan",earthquake,6.44,8.32,0.119,21,reviewed,us,us
2025-10-03T03:48:03.240Z,35.5223,139.9827,106.374,4.5,mb,52,136,1.761,0.61,us,us6000reeg,2025-12-19T22:49:48.040Z,"9 km W of Ichihara, Japan",earthquake,7.57,7.065,0.076,51,reviewed,us,us
2025-10-01T14:50:07.851Z,38.7185,141.8614,74.621,4.4,mwr,133,99,2.158,0.39,us,us6000re09,2025-12-19T22:49:38.040Z,"41 km SSE of Ōfunato, Japan",earthquake,7.67,5.222,0.069,20,reviewed,us,us
2025-09-22T21:51:34.178Z,36.4089,142.5801,10,4.5,mb,37,135,3.525,0.84,us,us6000rc6f,2025-12-06T16:00:08.040Z,"167 km ESE of Iwaki, Japan",earthquake,8.22,1.902,0.116,22,reviewed,us,us
2025-09-19T18:02:15.404Z,36.1945,140.8465,38.872,4.6,mb,67,124,2.157,0.67,us,us7000qxes,2025-12-06T16:00:23.040Z,"27 km ESE of Ōarai, Japan",earthquake,6.7,7.021,0.076,52,reviewed,us,us
2025-09-18T18:39:21.040Z,35.4105,141.059,34.941,4.5,mb,47,137,2.511,0.82,us,us7000qx2f,2025-12-06T16:00:20.040Z,"41 km SSE of Hasaki, Japan",earthquake,7.55,6.425,0.109,25,reviewed,us,us
2025-09-15T19:00:07.860Z,37.6698,138.8388,185.842,4.3,mb,58,146,1.231,0.86,us,us7000qwcx,2025-12-03T03:58:40.040Z,"4 km WSW of Yoshida-kasugachō, Japan",earthquake,10.19,7.695,0.08,45,reviewed,us,us
2025-09-15T08:43:13.175Z,36.9108,141.6126,35,4.2,mb,27,143,2.759,1.03,us,us6000rfmp,2025-12-03T03:58:37.040Z,"66 km ESE of Iwaki, Japan",earthquake,8.03,1.952,0.159,11,reviewed,us,us
2025-09-15T04:34:46.286Z,38.487,142.0393,56.378,4.4,mb,67,133,2.419,0.87,us,us7000qw8z,2025-12-03T03:58:36.040Z,"51 km E of Onagawa Chō, Japan",earthquake,9.35,7.442,0.077,49,reviewed,us,us
2025-09-10T16:49:01.908Z,37.7305,141.67,84.827,4.3,mb,27,161,3.009,0.74,us,us6000reiz,2025-12-03T03:57:54.040Z,"62 km E of Minami-Sōma, Japan",earthquake,8.81,10.154,0.177,9,reviewed,us,us
2025-09-08T23:53:01.580Z,35.4745,140.149,66.626,4.3,mb,37,128,1.899,0.74,us,us7000quw6,2026-05-13T10:08:35.810Z,"7 km SE of Ichihara, Japan",earthquake,6.92,7.567,0.126,18,reviewed,us,us
2025-09-08T14:04:15.192Z,37.066,141.966,44.433,4.5,mb,56,116,3.06,0.58,us,us7000qus5,2025-11-30T23:40:48.040Z,"89 km ESE of Tomioka, Japan",earthquake,9.7,5.902,0.083,42,reviewed,us,us
2025-09-07T23:24:22.854Z,37.3791,137.0576,10.329,4.5,mb,30,82,1.239,0.54,us,us7000qump,2025-11-30T23:40:37.040Z,"21 km NE of Anamizu, Japan",earthquake,6.34,4.665,0.132,19,reviewed,us,us
2025-09-05T12:00:10.347Z,36.0646,139.6885,70.016,4.2,mwr,54,133,1.286,0.87,us,us7000qu28,2025-11-30T23:40:06.040Z,"1 km ESE of Kukichūō, Japan",earthquake,8.19,7.371,0.073,18,reviewed,us,us
2025-08-31T21:53:53.757Z,35.7046,140.3113,51.81,4.4,mb,17,125,1.896,0.52,us,us6000rcly,2025-11-19T21:59:36.040Z,"4 km ESE of Shisui, Japan",earthquake,8.44,10.89,0.18,9,reviewed,us,us
2025-08-29T16:51:01.204Z,37.2958,141.7003,47.843,4.9,mww,68,126,2.897,0.63,us,us7000qrw7,2025-11-19T21:59:43.040Z,"60 km E of Tomioka, Japan",earthquake,4.92,6.134,0.068,21,reviewed,us,us
2025-08-29T16:29:22.449Z,38.4534,142.0646,51.698,5.5,mww,157,38,2.457,0.66,us,us7000qrw3,2025-11-19T21:59:43.040Z,"53 km E of Onagawa Chō, Japan",earthquake,7.77,4.826,0.048,41,reviewed,us,us
2025-08-29T16:13:46.233Z,36.5174,140.8431,64.774,4.2,mb,16,167,2.122,0.64,us,us6000rcc9,2025-11-19T21:59:35.040Z,"19 km ESE of Hitachi, Japan",earthquake,6.19,13.895,0.235,5,reviewed,us,us
2025-08-28T19:54:32.289Z,36.6497,141.0197,91.72,4.6,mb,80,121,2.264,0.94,us,us7000qrqz,2025-11-19T21:59:42.040Z,"28 km ESE of Takahagi, Japan",earthquake,7.55,7.18,0.065,70,reviewed,us,us
2025-08-28T09:31:05.940Z,38.2506,142.1285,47.522,4.4,mb,24,144,2.666,1.01,us,us6000rcar,2025-11-19T21:59:34.040Z,"63 km ESE of Onagawa Chō, Japan",earthquake,8.8,9.316,0.219,8,reviewed,us,us
2025-08-28T01:06:57.416Z,35.8129,140.3771,50.614,4.3,mb,24,148,1.899,0.73,us,us6000rca9,2025-11-19T21:59:34.040Z,"6 km ENE of Narita, Japan",earthquake,8.66,9.664,0.161,11,reviewed,us,us
2025-08-23T17:18:42.295Z,38.9786,141.3484,66.321,4.1,mb,22,149,1.822,0.88,us,us7000qwy0,2025-11-12T16:25:47.040Z,"19 km ENE of Ichinoseki, Japan",earthquake,9.08,9.548,0.214,8,reviewed,us,us
2025-08-23T10:22:11.035Z,36.0353,138.9697,129.454,4.1,mb,41,136,0.796,1.11,us,us7000qwxi,2025-11-12T16:25:47.040Z,"3 km WNW of Ogano, Japan",earthquake,9.61,6.501,0.097,29,reviewed,us,us
2025-08-21T23:06:16.475Z,38.7987,142.1097,52.533,4.5,mb,60,133,2.145,0.46,us,us6000r2v6,2025-11-12T16:25:36.040Z,"45 km SE of Ōfunato, Japan",earthquake,9.23,6.565,0.064,71,reviewed,us,us
2025-08-21T22:34:44.484Z,38.757,142.309,40,5.6,mww,98,123,2.245,0.95,us,us6000r2uz,2025-11-12T16:25:36.040Z,"62 km SE of Ōfunato, Japan",earthquake,6.09,1.941,0.051,37,reviewed,us,us
2025-08-13T19:13:38.598Z,36.4922,141.167,50.136,4.9,mww,127,51,1.37,1.05,us,us6000r0ej,2025-11-04T16:43:34.040Z,"47 km ESE of Takahagi, Japan",earthquake,6.74,4.995,0.071,19,reviewed,us,us
2025-08-13T04:34:14.613Z,37.94,141.7557,69.722,4.4,mb,26,151,2.895,0.52,us,us7000qu7c,2025-11-04T16:44:10.040Z,"62 km SSE of Onagawa Chō, Japan",earthquake,7.18,8.607,0.162,11,reviewed,us,us
2025-08-08T23:24:29.674Z,37.793,142.0056,58.649,4.3,mb,23,133,3.08,0.5,us,us7000qtba,2025-10-25T13:40:34.040Z,"87 km SE of Onagawa Chō, Japan",earthquake,8.08,7.705,0.2,8,reviewed,us,us
2025-08-08T10:29:19.984Z,36.4192,141.5995,35,4.7,mb,112,121,2.735,0.63,us,us6000qz2l,2025-10-25T13:40:32.040Z,"85 km ESE of Takahagi, Japan",earthquake,7.59,1.867,0.059,90,reviewed,us,us
2025-08-01T19:34:17.095Z,37.3275,142.1178,31.374,4.3,mb,39,146,3.228,1.04,us,us6000r34l,2025-10-17T22:51:42.040Z,"97 km E of Tomioka, Japan",earthquake,8.16,6.43,0.116,21,reviewed,us,us
2025-08-01T13:58:44.861Z,36.2312,139.3515,116.03,4.4,mb,60,127,0.973,0.84,us,us6000qxai,2025-10-17T22:51:42.040Z,"2 km WNW of Menuma, Japan",earthquake,6.53,4.906,0.072,55,reviewed,us,us
2025-08-01T06:30:50.564Z,37.3898,141.8091,47.295,4.3,mb,23,98,3.007,1.21,us,us6000r31z,2025-10-17T22:51:42.040Z,"70 km E of Tomioka, Japan",earthquake,8.67,7.403,0.148,13,reviewed,us,us
2025-07-29T18:58:56.518Z,36.1631,139.9632,77.977,4.1,mb,27,142,1.466,0.79,us,us6000r0pl,2025-10-11T20:57:55.040Z,"5 km N of Ishige, Japan",earthquake,9.06,8.1,0.123,18,reviewed,us,us
2025-07-27T17:03:56.871Z,37.9443,141.6335,74.803,4.3,mwr,63,122,2.875,0.89,us,us6000qvi6,2025-10-11T20:57:23.040Z,"58 km SSE of Onagawa Chō, Japan",earthquake,9.15,6.77,0.08,15,reviewed,us,us
2025-07-25T21:24:21.664Z,38.8638,142.1082,59.11,4.3,mb,27,139,2.084,0.73,us,us6000qv7p,2025-10-11T20:57:15.040Z,"41 km SE of Ōfunato, Japan",earthquake,8.38,8.358,0.161,12,reviewed,us,us
2025-07-25T09:12:23.760Z,36.6145,140.7705,78.872,4.3,mb,56,132,2.063,0.54,us,us6000qv0g,2025-10-11T20:57:12.040Z,"10 km E of Hitachi, Japan",earthquake,9.65,6.652,0.081,44,reviewed,us,us
2025-07-25T03:16:23.575Z,37.0156,140.6629,63.551,4.3,mb,19,156,2.026,1.06,us,us6000qyxg,2025-10-11T20:57:44.040Z,"19 km W of Iwaki, Japan",earthquake,9,9.196,0.201,8,reviewed,us,us
2025-07-23T12:49:46.591Z,35.1996,139.0416,10,4.3,mb,28,127,1.436,0.49,us,us6000qymh,2025-10-11T20:57:40.040Z,"1 km NE of Hakone, Japan",earthquake,6.03,1.909,0.148,13,reviewed,us,us
2025-07-23T03:13:50.267Z,36.9357,141.2761,53.661,4.3,mb,26,148,2.495,1.12,us,us6000qym1,2025-10-11T20:57:40.040Z,"37 km ESE of Iwaki, Japan",earthquake,8.56,9.437,0.148,13,reviewed,us,us
2025-07-23T01:21:13.455Z,35.9999,140.0476,82.345,4.2,mb,27,148,1.581,0.94,us,us6000qym4,2025-10-11T20:57:40.040Z,"6 km ESE of Mitsukaidō, Japan",earthquake,7.88,8.8,0.137,15,reviewed,us,us
2025-07-15T14:47:10.380Z,36.4413,140.6382,50.873,4.9,mww,223,42,1.161,0.62,us,us7000qcsr,2025-11-28T21:20:52.263Z,"7 km ESE of Funaishikawa, Japan",earthquake,6.34,4.984,0.089,12,reviewed,us,us
2025-07-13T10:46:42.631Z,36.0774,142.5814,10,4.6,mb,65,127,1.999,0.69,us,us7000qce9,2025-11-28T21:05:04.651Z,"162 km ENE of Hasaki, Japan",earthquake,6.98,1.83,0.061,81,reviewed,us,us
2025-07-07T05:03:13.944Z,36.1931,140.8548,51.079,4.1,mb,20,135,2.164,0.63,us,us7000qdfs,2025-09-12T16:23:10.040Z,"27 km ESE of Ōarai, Japan",earthquake,6.76,12.067,0.214,6,reviewed,us,us
2025-07-04T18:14:34.608Z,36.6939,142.0931,21.461,4.8,mww,205,68,1.999,0.61,us,us7000qaqf,2025-09-12T16:23:07.040Z,"114 km ESE of Iwaki, Japan",earthquake,6.82,4.904,0.073,18,reviewed,us,us
2025-07-04T15:54:32.245Z,35.0114,141.3563,41.956,4.1,mb,16,155,2.284,0.97,us,us7000qanp,2025-09-12T16:23:07.040Z,"91 km ESE of Ōhara, Japan",earthquake,10.73,2.745,0.213,6,reviewed,us,us
2025-06-30T16:13:08.008Z,36.1168,139.8707,66.087,4,mb,23,155,1.407,0.74,us,us7000qbv6,2025-09-04T20:40:06.040Z,"6 km ENE of Sakai, Japan",earthquake,5.75,9.141,0.144,13,reviewed,us,us
2025-06-26T23:56:01.762Z,36.5389,140.4701,63.208,4.6,mb,59,142,1.821,0.77,us,us7000q90k,2025-09-14T15:35:21.499Z,"4 km ESE of Ōmiya, Japan",earthquake,7.61,7.472,0.051,116,reviewed,us,us
2025-06-25T04:51:28.873Z,36.5056,140.5946,62.943,4.4,mb,48,148,1.926,0.74,us,us7000q8lu,2025-09-14T15:30:27.814Z,"4 km NNE of Funaishikawa, Japan",earthquake,3.21,8.268,0.093,33,reviewed,us,us
2025-06-20T10:54:58.175Z,35.6682,140.1503,73.845,4.4,mb,28,126,1.798,0.64,us,us7000qagh,2025-09-02T21:23:45.040Z,"2 km NW of Yotsukaidō, Japan",earthquake,4.86,9.245,0.155,12,reviewed,us,us
2025-06-14T10:47:01.673Z,38.5813,142.0012,58.365,5,mww,79,124,2.321,0.71,us,us6000qk9r,2025-08-22T20:26:00.040Z,"50 km ENE of Onagawa Chō, Japan",earthquake,8.31,5.914,0.083,14,reviewed,us,us
2025-06-13T06:18:29.891Z,35.5966,140.1057,70.015,4.5,mb,48,130,1.803,0.84,us,us6000qk1a,2025-09-14T15:26:17.133Z,"1 km WSW of Chiba, Japan",earthquake,7.75,7.222,0.048,126,reviewed,us,us
2025-06-10T18:14:25.820Z,37.5117,139.5985,130.891,4.2,mb,103,94,1.474,0.8,us,us6000qjen,2025-08-20T16:09:00.040Z,"10 km W of Yanaizu, Japan",earthquake,7.34,6.293,0.056,88,reviewed,us,us
2025-06-08T23:15:17.796Z,35.6406,140.1532,69.473,4.3,mb,36,130,1.813,0.54,us,us7000q886,2025-08-20T16:09:02.040Z,"1 km SW of Yotsukaidō, Japan",earthquake,7.6,8.495,0.122,19,reviewed,us,us
2025-06-08T09:58:02.502Z,36.5124,140.5796,64.073,4.2,mb,28,153,1.91,0.67,us,us7000q87f,2025-08-20T16:09:02.040Z,"5 km NNE of Funaishikawa, Japan",earthquake,8.17,8.847,0.137,15,reviewed,us,us
2025-06-05T14:51:26.226Z,37.8282,141.6018,66.961,4.5,mwr,57,134,2.986,0.91,us,us6000qi4w,2025-08-20T16:08:55.040Z,"59 km ENE of Minami-Sōma, Japan",earthquake,9.48,6.303,0.071,19,reviewed,us,us
2025-06-03T15:15:34.239Z,38.0671,142.0114,59.785,4.3,mb,50,122,2.816,0.49,us,us6000qhpn,2025-08-16T21:54:15.040Z,"64 km SE of Onagawa Chō, Japan",earthquake,3.89,7.627,0.091,38,reviewed,us,us
2025-06-02T06:46:08.858Z,37.9638,141.7045,61.83,4.4,mb,76,124,2.865,0.67,us,us6000qhdi,2025-08-16T21:54:13.040Z,"58 km SSE of Onagawa Chō, Japan",earthquake,8.29,6.024,0.066,66,reviewed,us,us
2025-06-02T02:31:19.184Z,38.4427,142.1787,28.908,4.7,mb,145,112,2.497,0.64,us,us6000qhc1,2025-08-16T21:54:13.040Z,"63 km E of Onagawa Chō, Japan",earthquake,7.94,4.458,0.051,118,reviewed,us,us
2025-05-30T16:47:21.937Z,38.9489,141.9613,67.609,4.1,mb,16,201,1.964,0.56,us,us6000qgxz,2025-08-16T21:54:11.040Z,"25 km ESE of Ōfunato, Japan",earthquake,9.12,8.361,0.214,6,reviewed,us,us
2025-05-29T06:28:59.214Z,35.998,137.4035,10,4.3,mb,31,133,0.395,0.68,us,us6000qjvi,2025-08-16T21:54:17.040Z,"20 km SE of Takayama, Japan",earthquake,3.03,1.914,0.143,14,reviewed,us,us
2025-05-27T01:09:59.986Z,35.7227,140.5713,53.007,4.1,mb,15,228,0.464,0.55,us,us6000qjnx,2025-08-13T15:14:29.040Z,"1 km ENE of Sōsa, Japan",earthquake,8.31,9.604,0.213,6,reviewed,us,us
2025-05-26T15:33:03.268Z,36.1364,141.1767,46.686,4.3,mb,24,161,2.43,0.93,us,us7000q1l0,2025-09-14T15:24:25.991Z,"51 km ENE of Kashima-shi, Japan",earthquake,9,9.216,0.161,11,reviewed,us,us
2025-05-26T00:56:16.171Z,38.4887,142.1333,35,4.4,mb,58,134,2.441,0.58,us,us7000q1gp,2025-08-13T15:14:32.040Z,"59 km E of Onagawa Chō, Japan",earthquake,8.54,1.928,0.084,41,reviewed,us,us
2025-05-23T14:44:31.870Z,36.7938,141.287,43.945,4.5,mb,67,114,1.679,0.73,us,us7000q12t,2025-08-13T15:14:31.040Z,"45 km SE of Iwaki, Japan",earthquake,8.35,7.822,0.073,54,reviewed,us,us
2025-05-20T13:12:15.960Z,37.6763,141.7939,61.973,4.3,mb,15,161,3.081,0.36,us,us6000qhq6,2025-07-25T17:06:14.040Z,"72 km E of Minami-Sōma, Japan",earthquake,8.64,10.481,0.237,5,reviewed,us,us
2025-05-19T03:14:40.863Z,37.1642,141.3804,10,4.7,mb,107,95,2.618,0.68,us,us7000q03c,2025-07-25T17:06:19.040Z,"37 km ESE of Tomioka, Japan",earthquake,7.16,1.854,0.061,81,reviewed,us,us
2025-05-13T16:44:09.076Z,38.3636,142.4686,28.542,4.1,mb,18,180,2.654,0.54,us,us6000qgfs,2025-07-24T21:30:10.040Z,"89 km E of Onagawa Chō, Japan",earthquake,9.06,8.002,0.198,7,reviewed,us,us
2025-05-13T01:37:04.327Z,37.0973,140.4289,98.472,4.8,mb,154,123,1.866,0.59,us,us7000pyxl,2025-09-14T15:20:33.655Z,"2 km NE of Asakawa, Japan",earthquake,7.74,6.691,0.049,130,reviewed,us,us
2025-05-12T23:33:35.084Z,35.8935,140.1659,77.893,4.5,mb,34,145,1.71,0.51,us,us6000qg8d,2025-07-24T21:30:10.040Z,"1 km WSW of Ryūgasaki, Japan",earthquake,5.59,7.923,0.124,19,reviewed,us,us
2025-05-06T09:22:15.974Z,38.7303,141.8769,69.795,4.4,mb,41,142,2.15,0.62,us,us7000pxgj,2025-07-12T16:30:47.040Z,"40 km SSE of Ōfunato, Japan",earthquake,6.56,7.742,0.112,23,reviewed,us,us
2025-05-04T21:14:50.521Z,36.7184,142.1148,35,4.4,mb,45,154,3.147,0.75,us,us7000px58,2025-07-12T16:30:45.040Z,"115 km ESE of Iwaki, Japan",earthquake,8.38,1.876,0.098,30,reviewed,us,us
2025-05-04T16:34:53.993Z,36.3677,140.9392,49.692,4.5,mb,59,114,2.208,0.68,us,us7000px43,2025-09-14T15:19:27.830Z,"32 km E of Ōarai, Japan",earthquake,5.19,7.342,0.061,79,reviewed,us,us
2025-05-04T03:35:42.731Z,35.6059,139.6685,77.823,4.5,mb,47,90,1.512,0.77,us,us7000px0j,2025-09-14T15:18:45.384Z,"7 km SSW of Motoyoyogichō, Japan",earthquake,7.68,7.53,0.079,49,reviewed,us,us
2025-04-29T17:30:34.186Z,38.4027,141.3992,63.303,4.2,mb,26,201,2.398,0.3,us,us7000pzdr,2025-07-11T15:46:26.040Z,"6 km SW of Onagawa Chō, Japan",earthquake,10.92,12.318,0.127,17,reviewed,us,us
2025-04-27T05:01:59.901Z,38.2209,141.6843,67.326,4.3,mb,32,156,2.609,0.63,us,us7000pz04,2025-07-11T15:46:25.040Z,"32 km SE of Onagawa Chō, Japan",earthquake,9.62,8.998,0.143,14,reviewed,us,us
2025-04-26T00:05:18.376Z,38.5797,141.8419,71.988,4.4,mb,38,153,2.287,0.54,us,us7000pv57,2025-07-11T15:46:20.040Z,"37 km ENE of Onagawa Chō, Japan",earthquake,10.16,8.232,0.095,32,reviewed,us,us
2025-04-23T02:25:25.064Z,36.629,142.4365,10,4.5,mb,47,135,3.403,0.76,us,us7000pudy,2025-07-11T15:46:18.040Z,"146 km ESE of Iwaki, Japan",earthquake,9.12,1.577,0.098,30,reviewed,us,us
2025-04-21T16:48:05.368Z,37.4573,141.6593,40.06,4.6,mb,90,95,2.909,0.99,us,us7000pu18,2025-06-27T00:34:45.040Z,"58 km E of Namie, Japan",earthquake,7.7,5.603,0.056,94,reviewed,us,us
2025-04-21T13:11:18.640Z,36.0369,139.7646,116.185,4.5,mb,88,136,1.354,0.58,us,us6000q7jk,2025-06-27T00:34:44.040Z,"3 km E of Sugito, Japan",earthquake,6.65,6.606,0.058,86,reviewed,us,us
2025-04-20T06:11:07.513Z,35.4329,140.038,85.576,4.5,mb,44,144,1.85,0.87,us,us6000q7ck,2025-09-06T05:26:53.841Z,"10 km SSW of Ichihara, Japan",earthquake,8.74,7.727,0.082,44,reviewed,us,us
2025-04-18T14:39:46.567Z,36.4326,137.9157,10,4.1,mwr,105,88,0.258,0.69,us,us6000q714,2025-06-27T00:34:25.040Z,"3 km ENE of Ikeda, Japan",earthquake,6.33,1.852,0.098,10,reviewed,us,us
2025-04-18T11:19:28.740Z,36.5089,137.8844,10,4.8,mwr,140,33,0.26,1.03,us,us6000q706,2025-06-27T00:34:24.040Z,"1 km ENE of Ōmachi, Japan",earthquake,5.35,1.822,0.071,19,reviewed,us,us
2025-04-10T01:13:11.123Z,36.9664,141.1548,58.464,4.3,mb,50,136,2.403,0.7,us,us6000q50x,2025-06-14T18:26:39.040Z,"25 km ESE of Iwaki, Japan",earthquake,8.61,4.398,0.096,31,reviewed,us,us
2025-04-07T00:52:12.615Z,35.8056,140.9035,21.953,4.7,mww,65,126,2.3,0.73,us,us6000q4ge,2025-09-14T15:15:04.520Z,"10 km NE of Hasaki, Japan",earthquake,6.62,4.884,0.11,8,reviewed,us,us
2025-04-01T12:33:41.246Z,36.0779,139.6575,121.401,4.2,mb,45,126,1.258,0.53,us,us7000pp87,2025-06-06T21:12:29.040Z,"1 km NW of Kukichūō, Japan",earthquake,7.91,6.997,0.1,28,reviewed,us,us
2025-03-30T12:30:55.267Z,38.5054,142.6996,35,4.8,mb,34,137,2.607,0.87,us,us6000q4y3,2025-06-06T21:12:22.040Z,"106 km SE of Ōfunato, Japan",earthquake,8.08,1.944,0.119,22,reviewed,us,us
2025-03-29T23:47:39.272Z,35.6638,140.1115,75.828,4.4,mb,44,149,1.772,0.85,us,us7000pnqq,2025-06-06T21:12:27.040Z,"4 km ENE of Kemigawa, Japan",earthquake,7.61,7.999,0.106,26,reviewed,us,us
2025-03-27T18:50:39.378Z,35.3075,140.3116,45.412,4.3,mwr,75,121,2.104,0.55,us,us7000pn5c,2025-09-06T05:30:59.959Z,"6 km ENE of Ōtaki, Japan",earthquake,6.48,7.407,0.08,15,reviewed,us,us
2025-03-26T19:34:43.134Z,37.5551,141.9084,46.92,4.2,mb,18,230,3.128,0.51,us,us6000q3yx,2025-06-06T21:12:21.040Z,"80 km E of Namie, Japan",earthquake,13.16,14.688,0.216,6,reviewed,us,us
2025-03-26T16:27:38.686Z,37.3121,142.1638,35.919,4.2,mb,22,154,3.261,1.1,us,us6000q3yw,2025-06-06T21:12:21.040Z,"101 km E of Tomioka, Japan",earthquake,8.36,9.064,0.167,10,reviewed,us,us
2025-03-24T23:19:35.013Z,37.7836,141.8557,52.108,4.3,mb,40,124,3.064,0.48,us,us7000pme1,2025-05-29T17:36:32.040Z,"79 km ENE of Minami-Sōma, Japan",earthquake,8.71,8.312,0.114,22,reviewed,us,us
2025-03-23T19:43:46.054Z,35.4932,141.8456,10,4.2,mb,38,148,2.908,0.68,us,us7000pm3i,2025-05-29T17:36:30.040Z,"95 km ESE of Hasaki, Japan",earthquake,8.68,1.916,0.115,21,reviewed,us,us
2025-03-22T09:41:57.847Z,36.4396,140.7412,51.494,4.3,mb,40,135,2.043,1.15,us,us7000plu0,2025-09-14T15:12:59.995Z,"15 km E of Funaishikawa, Japan",earthquake,8.32,8.128,0.097,30,reviewed,us,us
2025-03-20T09:15:40.169Z,37.2466,138.7822,176.212,4.5,mb,70,115,0.839,0.56,us,us6000pzym,2025-05-29T17:36:25.040Z,"6 km SSW of Ojiya, Japan",earthquake,6.83,5.411,0.072,57,reviewed,us,us
2025-03-14T15:05:00.131Z,37.8621,139.2549,164.899,4.1,mb,36,141,1.559,0.55,us,us6000pyut,2025-05-17T19:19:58.040Z,"2 km NE of Suibara, Japan",earthquake,9.47,8.214,0.112,22,reviewed,us,us
2025-03-12T14:20:16.662Z,36.9475,140.2939,98.684,4.5,mb,96,136,1.723,0.63,us,us6000pybe,2025-09-14T15:10:57.231Z,"10 km W of Hanawa, Japan",earthquake,7.81,7.102,0.063,77,reviewed,us,us
2025-03-10T09:43:53.794Z,38.3088,142.0184,55.712,4.5,mb,29,133,2.585,0.59,us,us6000pzrt,2025-05-16T17:30:07.040Z,"52 km ESE of Onagawa Chō, Japan",earthquake,8.64,8.294,0.144,14,reviewed,us,us
2025-03-05T21:09:19.565Z,36.81,142.232,39.414,4.1,mb,26,160,3.245,0.47,us,us6000pymw,2025-05-16T17:30:05.040Z,"122 km ESE of Tomioka, Japan",earthquake,5.72,9.194,0.152,12,reviewed,us,us
2025-03-04T06:12:01.955Z,36.1644,140.0945,40.501,4.4,mb,80,124,1.568,1.01,us,us6000pwr6,2025-09-14T15:02:12.816Z,"3 km S of Tsukuba, Japan",earthquake,6.05,2.794,0.069,61,reviewed,us,us
2025-03-03T03:50:59.761Z,36.3861,139.15,148.482,4.5,mb,137,118,0.774,0.65,us,us6000pwjl,2025-05-08T19:24:45.040Z,"6 km ESE of Maebashi, Japan",earthquake,6.76,5.565,0.05,115,reviewed,us,us
2025-03-01T19:23:30.501Z,38.6638,141.5396,83.396,4.3,mb,28,148,2.154,0.89,us,us6000pwb9,2025-05-08T19:24:44.040Z,"25 km NNE of Onagawa Chō, Japan",earthquake,9.55,8.883,0.137,15,reviewed,us,us
2025-03-01T13:17:03.852Z,38.1696,141.7537,66.974,4.5,mb,25,172,2.67,0.36,us,us6000pwaa,2025-05-08T19:24:43.040Z,"40 km SE of Onagawa Chō, Japan",earthquake,6.01,9.422,0.139,15,reviewed,us,us
2025-02-25T12:50:10.645Z,36.0069,140.3225,96.097,4.5,mb,133,95,1.789,0.62,us,us6000pvc5,2025-09-14T14:29:20.589Z,"5 km N of Inashiki, Japan",earthquake,7.01,6.092,0.049,119,reviewed,us,us
2025-02-23T04:08:06.618Z,38.0304,141.8114,65.619,4.4,mwr,61,101,2.815,0.78,us,us7000pfjm,2025-05-06T21:39:19.040Z,"56 km SE of Onagawa Chō, Japan",earthquake,8.45,5.742,0.086,13,reviewed,us,us
2025-02-21T13:01:48.588Z,37.5777,141.3953,69.05,4.8,mww,108,95,2.75,0.75,us,us7000pf81,2025-09-14T14:25:58.509Z,"36 km ENE of Namie, Japan",earthquake,7.03,6.542,0.089,12,reviewed,us,us
2025-02-20T13:13:46.848Z,35.4749,138.905,38.328,4.5,mb,69,99,1.205,0.82,us,us7000pexw,2025-09-14T14:16:17.274Z,"4 km ENE of Oshino, Japan",earthquake,6.28,7,0.071,59,reviewed,us,us
2025-02-19T23:25:57.756Z,38.9216,142.3016,66.601,4.3,mb,63,132,2.094,0.53,us,us7000peuz,2025-05-06T21:39:16.040Z,"53 km ESE of Ōfunato, Japan",earthquake,7.91,7.377,0.079,45,reviewed,us,us
2025-02-15T09:03:41.888Z,37.7541,141.9471,61.91,4.2,mb,19,120,3.107,0.64,us,us7000pf9y,2025-05-02T16:26:23.040Z,"86 km E of Minami-Sōma, Japan",earthquake,5.36,8.917,0.176,9,reviewed,us,us
2025-02-12T21:04:28.710Z,38.3638,142.1429,38.366,5.1,mb,256,47,2.562,0.67,us,us7000pd8m,2025-05-02T16:26:16.040Z,"61 km E of Onagawa Chō, Japan",earthquake,7.67,5.327,0.038,229,reviewed,us,us
2025-02-11T20:41:08.537Z,36.1896,139.7071,66.413,4.4,mb,44,141,1.259,0.33,us,us7000pd00,2025-04-26T14:47:08.040Z,"1 km NW of Koga, Japan",earthquake,7.29,7.82,0.102,28,reviewed,us,us
2025-02-07T05:03:12.509Z,37.8023,137.4938,11.944,4.3,mb,15,113,1.377,0.55,us,us7000pdrk,2025-04-26T14:47:10.040Z,"80 km WSW of Sado, Japan",earthquake,8.15,3.528,0.218,6,reviewed,us,us
2025-02-02T08:13:12.690Z,37.1407,141.0275,68.622,4.1,mb,26,142,2.339,0.54,us,us7000pary,2025-04-15T20:55:28.040Z,"16 km NE of Iwaki, Japan",earthquake,11.17,8.6,0.123,18,reviewed,us,us
2025-01-30T08:18:30.690Z,36.6912,140.5426,94.766,4.1,mb,16,160,1.883,0.77,us,us7000pbvc,2025-04-15T20:55:33.040Z,"13 km NW of Hitachi, Japan",earthquake,5.32,9.585,0.212,6,reviewed,us,us
